Language,Locale,Total Pixels,Total Chars,Avg. (Mean) Pixels Per Char,Total Spaces,Text
"French (Djibouti)","fr_DJ",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Mali)","fr_ML",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Guadeloupe)","fr_GP",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Burkina Faso)","fr_BF",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Senegal)","fr_SN",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Rwanda)","fr_RW",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Togo)","fr_TG",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French","fr",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Réunion)","fr_RE",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Congo - Kinshasa)","fr_CD",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (France)","fr_FR",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"Kinyarwanda (Rwanda)","rw_RW",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Cameroon)","fr_CM",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"Kinyarwanda","rw",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Luxembourg)","fr_LU",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"Malay","ms",575537,448,1284.68,0,"Apabila anda menggunakan perkhidmatan kami, itu bermakna anda mengamanahkan maklumat anda kepada kami. Kami faham bahawa ini merupakan tanggungjawab yang besar dan kami bekerja keras untuk melindungi maklumat anda serta meletakkan kawalan di tangan anda.Dasar Privasi ini bertujuan untuk membantu anda memahami jenis maklumat yang kami kumpulkan dan tujuannya serta cara anda boleh mengemas kini, mengurus, mengeksport dan memadamkan maklumat anda."
"Malay (Brunei)","ms_BN",575537,448,1284.68,0,"Apabila anda menggunakan perkhidmatan kami, itu bermakna anda mengamanahkan maklumat anda kepada kami. Kami faham bahawa ini merupakan tanggungjawab yang besar dan kami bekerja keras untuk melindungi maklumat anda serta meletakkan kawalan di tangan anda.Dasar Privasi ini bertujuan untuk membantu anda memahami jenis maklumat yang kami kumpulkan dan tujuannya serta cara anda boleh mengemas kini, mengurus, mengeksport dan memadamkan maklumat anda."
"Malay (Malaysia)","ms_MY",575537,448,1284.68,0,"Apabila anda menggunakan perkhidmatan kami, itu bermakna anda mengamanahkan maklumat anda kepada kami. Kami faham bahawa ini merupakan tanggungjawab yang besar dan kami bekerja keras untuk melindungi maklumat anda serta meletakkan kawalan di tangan anda.Dasar Privasi ini bertujuan untuk membantu anda memahami jenis maklumat yang kami kumpulkan dan tujuannya serta cara anda boleh mengemas kini, mengurus, mengeksport dan memadamkan maklumat anda."
"French (Canada)","fr_CA",628171,503,1248.85,0,"Lorsque vous utilisez nos services, vous nous confiez vos données personnelles. Nous comprenons que c'est une grande responsabilité et nous faisons tout notre possible pour protéger vos renseignements et pour vous permettre de les gérer.La présente politique de confidentialité a été conçue pour vous aider à comprendre quels renseignements nous collectons, pourquoi nous les collectons et pour également vous expliquer comment vous pouvez mettre à jour, gérer, exporter et supprimer vos renseignements."
